"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"118","cbe49e4b053b45c37d4dd28e","venue","DICK'S Sporting Goods","1507","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.368690490722656","-80.71939086914062","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8221 Concord Mills Boulevard","Concord","North Carolina","NC","United States","US","28027","Charlotte, NC","517","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740","295845","55254.75445094483","5.3541998863220215"
"119","8f277c14ae9648947bb7ecc1","venue","DICK'S Sporting Goods","1503","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.36671447753906","-79.17660522460938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3385 Candlers Mountain Rd Ste J-300","Lynchburg","Virginia","VA","United States","US","24502","Roanoke-Lynchburg, VA","573","Lynchburg, VA Metro Area","31340","294544","48161.15710614309","6.115799903869629"
"120","55ba68f745b3b5580a679cf3","venue","DICK'S Sporting Goods","1169","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.566104888916016","-75.56147766113281","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","707 N Krocks Rd Ste 101","Allentown","Pennsylvania","PA","United States","US","18106","Philadelphia, PA","504","Allentown-Bethlehem-Easton, PA-NJ Metro Area","10900","293146","49779.41717442982","5.888899803161621"
"121","8adbd1432a2ddcf50ed5ff5f","venue","DICK'S Sporting Goods","432","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.49383544921875","-83.48473358154297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","44225 W 12 Mile Rd","Novi","Michigan","MI","United States","US","48377","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","293131","41723.86413503719","7.0254998207092285"
"122","10637849d05d6ebbe38b907b","venue","DICK'S Sporting Goods","255","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.29779815673828","-71.38679504394531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1336 Worcester St","Natick","Massachusetts","MA","United States","US","01760","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","292378","36419.781321097915","8.027999877929688"
"123","d3b33d93eea329fff3f7e5cb","venue","DICK'S Sporting Goods","235","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.256771087646484","-81.5242919921875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","10390 Mid Town Pkwy","Jacksonville","Florida","FL","United States","US","32246","Jacksonville, FL","561","Jacksonville, FL Metro Area","27260","291238","40007.96753825997","7.2795000076293945"
"124","604321cf328f72e2887c8056","venue","DICK'S Sporting Goods","442","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.8952751159668","-88.34371185302734","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","618 Commons Dr","Geneva","Illinois","IL","United States","US","60134","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","290999","43923.05274019794","6.625199794769287"
"125","55a898242250110cf659e0b5","venue","DICK'S Sporting Goods","1369","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.297847747802734","-95.30272674560547","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4701 S Broadway Ave","Tyler","Texas","TX","United States","US","75703","Tyler-Longview(Lufkin & Nacogdoches), TX","709","Tyler, TX Metro Area","46340","290673","47350.90484998703","6.138700008392334"
"126","d1e173ae39384250436fb100","venue","DICK'S Sporting Goods","1505","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.523250579833984","-98.49759674072266","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","321 Northwest Loop 410 Ste 112","San Antonio","Texas","TX","United States","US","78216","San Antonio, TX","641","San Antonio-New Braunfels, TX Metro Area","41700","289425","62558.087514586485","4.626500129699707"
"127","3b59611c3cf08b613deff710","venue","DICK'S Sporting Goods","932","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.15277862548828","-118.08167266845703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3359 E. Foothill Boulevard","Pasadena","California","CA","United States","US","91107","Los Angeles, CA","803","Los Angeles-Long Beach-Anaheim, CA Metro Area","31080","288136","42809.854266756054","6.730599880218506"
"128","d8e2d36f7d4d0870dd4f836d","venue","DICK'S Sporting Goods","1511","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.713462829589844","-87.78278350830078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9800 Ridgeland Ave","Chicago Ridge","Illinois","IL","United States","US","60415","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","286833","72634.33559687085","3.949000120162964"
"129","f04eca5978b38b955703b61d","venue","DICK'S Sporting Goods","1124","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.51077651977539","-96.7743911743164","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1080 W Empire Mall","Sioux Falls","South Dakota","SD","United States","US","57106","Sioux Falls (Mitchell), SD","725","Sioux Falls, SD Metro Area","43620","286737","54379.37270119305","5.272900104522705"
"130","ae030539610250cbc5bd0dd3","venue","DICK'S Sporting Goods","411","59ae96a9173f562d3c355488","DICK'S Sporting Goods","44.86343002319336","-93.30148315429688","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1700 W 78th St","Richfield","Minnesota","MN","United States","US","55423","Minneapolis-St. Paul, MN","613","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","286653","53352.62931004338","5.372799873352051"
"131","26e9e34cc845ca3cc784993c","venue","DICK'S Sporting Goods","81","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.1852912902832","-74.86482238769531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","150 Commerce Blvd","Fairless Hills","Pennsylvania","PA","United States","US","19030","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","285347","62753.62226183835","4.547100067138672"
"132","680bc584660b342e9340d206","venue","DICK'S Sporting Goods","1086","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.50420379638672","-90.33460235595703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","590 S County Center Way","St. Louis","Missouri","MO","United States","US","63129","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","284977","50127.88089152864","5.684999942779541"
"133","a1f5351bfb88a8f95a36d6ce","venue","DICK'S Sporting Goods","438","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.72584915161133","-84.41798400878906","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1982 W. Grandriver Avenue","Okemos","Michigan","MI","United States","US","48864","Lansing, MI","551","Lansing-East Lansing, MI Metro Area","29620","283977","42851.517460644565","6.626999855041504"
"134","d55b1cae55c3ef69086a0cb3","venue","DICK'S Sporting Goods","408","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.91455078125","-94.64835357666016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11801 Nall Ave","Leawood","Kansas","KS","United States","US","66211","Kansas City, MO","616","Kansas City, MO-KS Metro Area","28140","283587","54225.20705133243","5.229800224304199"
"135","4af4bfbfe85e357512fb5e33","venue","DICK'S Sporting Goods","1042","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.224748611450195","-85.86895751953125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","15700 Panama City Beach Pkwy","Panama City Beach","Florida","FL","United States","US","32413","Panama City, FL","656","Panama City, FL Metro Area","37460","283059","46958.92300588559","6.0278000831604"
"136","4bb885d8cad8e134625d7d36","venue","DICK'S Sporting Goods","35","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.132911682128906","-72.62246704101562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1081 Riverdale St","West Springfield","Massachusetts","MA","United States","US","01089","Springfield-Holyoke, MA","543","Springfield, MA Metro Area","44140","283040","50008.83376928405","5.659800052642822"
"137","187315502f1db3ff4bb12adc","venue","DICK'S Sporting Goods","269","59ae96a9173f562d3c355488","DICK'S Sporting Goods","33.38711929321289","-84.76385498046875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","382 Newnan Crossing Byp","Newnan","Georgia","GA","United States","US","30265","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","282873","50440.97895964468","5.607999801635742"
"138","eda9a7d767c5f0b7218d8906","venue","DICK'S Sporting Goods","","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.531084060668945","-97.81967163085938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5001 183A Suite N100","Cedar Park","Texas","TX","United States","US","78613","Austin, TX","635","Austin-Round Rock-Georgetown, TX Metro Area","12420","282796","72619.79192429478","3.894200086593628"
"139","f224aadaf11d9ea6735d6ee9","venue","DICK'S Sporting Goods","476","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.151493072509766","-88.33995819091797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1816 S Randall Rd","Algonquin","Illinois","IL","United States","US","60102","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","282681","66511.60936625235","4.250100135803223"
"140","baa6d8db96b4f8baf460b9fd","venue","DICK'S Sporting Goods","686","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.02542495727539","-80.64460754394531","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","550 Boardman Poland Rd","Youngstown","Ohio","OH","United States","US","44514","Youngstown, OH","536","Youngstown-Warren-Boardman, OH-PA Metro Area","49660","282352","45145.98203233789","6.254199981689453"
"141","9584bd9bceaba22cc3c9f2e9","venue","DICK'S Sporting Goods","683","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.58928298950195","-87.28748321533203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2801 Wilma Rudolph Blvd #195","Clarksville","Tennessee","TN","United States","US","37040","Nashville, TN","659","Clarksville, TN-KY Metro Area","17300","281929","45233.84822505595","6.232699871063232"
"142","ced1bee8a6edbcff0fabc210","venue","DICK'S Sporting Goods","1006","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.22481155395508","-85.5867691040039","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6355 S Westnedge Ave","Portage","Michigan","MI","United States","US","49002","Grand Rapids-Kalamazoo-Battle Creek, MI","563","Kalamazoo-Portage, MI Metro Area","28020","281284","50888.10352511834","5.527500152587891"
"143","991ff6c6fde64462eb6946d5","venue","DICK'S Sporting Goods","922","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.13374328613281","-117.63880157470703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1939 N Campus Ave","Upland","California","CA","United States","US","91784","Los Angeles, CA","803","Riverside-San Bernardino-Ontario, CA Metro Area","40140","279644","53029.16695531227","5.273399829864502"
"144","16a671e07a08d715bd5361d2","venue","DICK'S Sporting Goods","1318","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.74187088012695","-73.247314453125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1701 Sunrise Hwy","Bay Shore","New York","NY","United States","US","11706","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","279515","68327.714159726","4.090799808502197"
"145","42974658cf962c8617ba6770","venue","DICK'S Sporting Goods","1049","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.45602798461914","-122.72791290283203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1975 Cleveland Ave","Santa Rosa","California","CA","United States","US","95401","San Francisco-Oakland-San Jose, CA","807","Santa Rosa-Petaluma, CA Metro Area","42220","279204","52582.77001341122","5.309800148010254"
"146","7c5b65110b3628f91a12c75b","venue","DICK'S Sporting Goods","1232","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.46225357055664","-121.49412536621094","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8214 Delta Shores Cir S","Sacramento","California","CA","United States","US","95832","Sacramento-Stockton-Modesto, CA","862","Sacramento-Roseville-Folsom, CA Metro Area","40900","279063","52224.75771086758","5.343500137329102"
"147","6fc5bd8fff370a078075fed4","venue","DICK'S Sporting Goods","1069","59ae96a9173f562d3c355488","DICK'S Sporting Goods","36.29751968383789","-119.3155517578125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3637 S. Mooney Blvd.","Visalia","California","CA","United States","US","93277","Fresno-Visalia, CA","866","Visalia, CA Metro Area","47300","278661","50774.56916119514","5.4882001876831055"
"148","3af148381e011c22dc050a96","venue","DICK'S Sporting Goods","34","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.67444610595703","-75.65252685546875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","100 Center Dr","Newark","Delaware","DE","United States","US","19702","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","278510","50759.082081710716","5.4868998527526855"
"149","3f55ac2e086829fc1c2736b1","venue","DICK'S Sporting Goods","1388","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.95564270019531","-71.43399810791016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1500 S Willow St","Manchester","New Hampshire","NH","United States","US","03103","Boston, MA (Manchester, NH)","506","Manchester-Nashua, NH Metro Area","31700","278401","72621.29507159647","3.8336000442504883"
"150","78be63cd38286cfb7603a9ac","venue","DICK'S Sporting Goods","70","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.018653869628906","-84.63751983642578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1336 Hansel Ave Suite 200","Florence","Kentucky","KY","United States","US","41042","Cincinnati, OH","515","Cincinnati, OH-KY-IN Metro Area","17140","278162","60789.80801713354","4.575799942016602"
"151","21edf5a6fb47ff1a20c17453","venue","DICK'S Sporting Goods","157","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.809303283691406","-74.37213897705078","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","240 NJ-10 W","East Hanover","New Jersey","NJ","United States","US","07936","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","276690","52449.10177744177","5.275400161743164"
"152","532042961c4ea58d88b7ead4","venue","DICK'S Sporting Goods","1411","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.981101989746094","-117.08081817626953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11690 Carmel Mountain Rd","San Diego","California","CA","United States","US","92128","San Diego, CA","825","San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","276618","44062.18486308867","6.277900218963623"
"153","775f4df7878c2dc2067cf978","venue","DICK'S Sporting Goods","1525","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.14661407470703","-82.98023986816406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1510 Polaris Pkwy","Polaris","Ohio","OH","United States","US","43240","Columbus, OH","535","Columbus, OH Metro Area","18140","276409","65529.26562918798","4.218100070953369"
"154","5e682e391304b124b2d40203","venue","DICK'S Sporting Goods","299","59ae96a9173f562d3c355488","DICK'S Sporting Goods","45.08992004394531","-93.42495727539062","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11361 Fountains Dr","Maple Grove","Minnesota","MN","United States","US","55369","Minneapolis-St. Paul, MN","613","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","275970","53793.225387679995","5.130199909210205"
"155","cad98629f8c9fce9c524871a","venue","DICK'S Sporting Goods","1062","59ae96a9173f562d3c355488","DICK'S Sporting Goods","31.772165298461914","-106.37361907958984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8889 Gateway Blvd W #110","El Paso","Texas","TX","United States","US","79925","El Paso, TX","765","El Paso, TX Metro Area","21340","275419","52370.98482408344","5.258999824523926"
"156","412b0695b78f502418feb24c","venue","DICK'S Sporting Goods","1075","59ae96a9173f562d3c355488","DICK'S Sporting Goods","47.67401885986328","-117.21237182617188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","14014 E Indiana Ave","Spokane Valley","Washington","WA","United States","US","99216","Spokane, WA","881","Spokane-Spokane Valley, WA Metro Area","44060","275204","46469.891352759485","5.9222002029418945"
"157","bfa5b27ecc9aff87c55b51ac","venue","DICK'S Sporting Goods","273","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.023590087890625","-91.62158966064453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4601 1st Avenue Se","Cedar Rapids","Iowa","IA","United States","US","52402","Cedar Rapids-Waterloo-Iowa City & Dubuque, IA","637","Cedar Rapids, IA Metro Area","16300","273916","53179.3095963335","5.1508002281188965"
"158","69fbaaa2f166b4cc3086e003","venue","DICK'S Sporting Goods","98","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.14231491088867","-75.12073516845703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2510 Moreland Rd","Willow Grove","Pennsylvania","PA","United States","US","19090","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","273689","34526.6123085093","7.9268999099731445"
"159","5cb830451cadf11b024b78cd","venue","DICK'S Sporting Goods","1187","59ae96a9173f562d3c355488","DICK'S Sporting Goods","43.871883392333984","-91.19242858886719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4400 WI-16","La Crosse","Wisconsin","WI","United States","US","54650","La Crosse-Eau Claire, WI","702","La Crosse-Onalaska, WI-MN Metro Area","29100","273604","44805.37023403947","6.106500148773193"
"160","91f56736186abcab0e720fa7","venue","DICK'S Sporting Goods","643","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.7490234375","-88.20210266113281","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2763 W 75th St","Naperville","Illinois","IL","United States","US","60540","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","273081","51067.9938617718","5.347400188446045"
"161","3d98daa21a5a4c154fda1ae6","venue","DICK'S Sporting Goods","105","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.30600357055664","-74.67961883544922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","530 Nassau Park Blvd","Princeton","New Jersey","NJ","United States","US","08540","Philadelphia, PA","504","Trenton-Princeton, NJ Metro Area","45940","271333","46311.252410758556","5.85890007019043"
"162","36bdff9bd737ea8e9d2c43e8","venue","DICK'S Sporting Goods","1028","59ae96a9173f562d3c355488","DICK'S Sporting Goods","38.428462982177734","-78.84512329101562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1925 East Market Street","Harrisonburg","Virginia","VA","United States","US","22801","Harrisonburg, VA","569","Harrisonburg, VA Metro Area","25500","270293","42695.5950191467","6.330699920654297"
"163","1ff70191755e7d8444b95f7f","venue","DICK'S Sporting Goods","714","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.90879440307617","-97.31397247314453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9356 Sage Meadow Trail","Fort Worth","Texas","TX","United States","US","76177","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","270138","54484.17914213164","4.958099842071533"
"164","8da8fc2a10502b6bf43ce7de","venue","DICK'S Sporting Goods","1026","59ae96a9173f562d3c355488","DICK'S Sporting Goods","32.75173568725586","-117.21167755126953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3265 Sports Arena Blvd","San Diego","California","CA","United States","US","92110","San Diego, CA","825","San Diego-Chula Vista-Carlsbad, CA Metro Area","41740","270117","47033.30817457166","5.743100166320801"
"165","d80b2d2a23a0ad3e41374c32","venue","DICK'S Sporting Goods","1278","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.183189392089844","-118.8859634399414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","176 West Hillcrest Drive","Thousand Oaks","California","CA","United States","US","91360","Los Angeles, CA","803","Oxnard-Thousand Oaks-Ventura, CA Metro Area","37100","269389","45488.76191654058","5.922100067138672"
"166","6f552e8fd58755ed636fc432","venue","DICK'S Sporting Goods","763","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.192928314208984","-75.53941345214844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1365 N Dupont Highway","Dover","Delaware","DE","United States","US","19901","Philadelphia, PA","504","Dover, DE Metro Area","20100","268858","39099.2256807358","6.876299858093262"
"167","7ef32e215635baf0f21dbd1b","venue","DICK'S Sporting Goods","1348","59ae96a9173f562d3c355488","DICK'S Sporting Goods","27.381710052490234","-82.45806884765625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","181 N Cattlemen Rd","Sarasota","Florida","FL","United States","US","34243","Tampa-St. Petersburg (Sarasota), FL","539","North Port-Sarasota-Bradenton, FL Metro Area","35840","268049","47905.244820955544","5.595399856567383"
"168","cfcdb8eca98428654af9c84f","venue","DICK'S Sporting Goods","118","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.25151062011719","-94.66093444824219","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8665 NW Prairie View Rd","Kansas City","Missouri","MO","United States","US","64153","Kansas City, MO","616","Kansas City, MO-KS Metro Area","28140","267872","41491.94643322326","6.455999851226807"
"169","603b854c89a8fc1795795461","venue","DICK'S Sporting Goods","204","59ae96a9173f562d3c355488","DICK'S Sporting Goods","34.06785583496094","-81.15924072265625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1110 Bower Parkway","Columbia","South Carolina","SC","United States","US","29212","Columbia, SC","546","Columbia, SC Metro Area","17900","266670","60653.69011851843","4.396599769592285"
"170","463d2dc7c93157924373c0ad","venue","DICK'S Sporting Goods","637","59ae96a9173f562d3c355488","DICK'S Sporting Goods","28.013696670532227","-82.73440551757812","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","26583 US Hwy 19 N","Clearwater","Florida","FL","United States","US","33761","Tampa-St. Petersburg (Sarasota), FL","539","Tampa-St. Petersburg-Clearwater, FL Metro Area","45300","266588","55474.4445591489","4.805600166320801"
"171","1e12afe7a7f9aa5b59daa017","venue","DICK'S Sporting Goods","795","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.728412628173828","-98.07008361816406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","303 Creekside Way","New Braunfels","Texas","TX","United States","US","78130","San Antonio, TX","641","San Antonio-New Braunfels, TX Metro Area","41700","265225","47105.05417761191","5.630499839782715"
"172","44f291f36bbd23dff870ee82","venue","DICK'S Sporting Goods","634","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.07775115966797","-111.97774505615234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1201 N Hill Field Rd","Layton","Utah","UT","United States","US","84041","Salt Lake City, UT","770","Ogden-Clearfield, UT Metro Area","36260","264608","49159.88710406418","5.382599830627441"
"173","fea72a8a3f4ed9febc2aed6e","venue","DICK'S Sporting Goods","610","59ae96a9173f562d3c355488","DICK'S Sporting Goods","30.008312225341797","-90.15880584716797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3301 Veterans Memorial Blvd","Metairie","Louisiana","LA","United States","US","70002","New Orleans, LA","622","New Orleans-Metairie, LA Metro Area","35380","263744","41630.204193689184","6.335400104522705"
"174","7bf29c6595ef01ce846a5b4c","venue","DICK'S Sporting Goods","1045","59ae96a9173f562d3c355488","DICK'S Sporting Goods","39.63356018066406","-84.21883392333984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2700 Miamisburg Centerville Rd Suite 388","Dayton","Ohio","OH","United States","US","45459","Dayton, OH","542","Dayton-Kettering, OH Metro Area","19430","263018","48672.78572118113","5.403800010681152"
"175","ded7b3a8cc917ec54bc2b11f","venue","DICK'S Sporting Goods","1120","59ae96a9173f562d3c355488","DICK'S Sporting Goods","28.444978713989258","-81.39173889160156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8001 S Orange Blossom Trl Ste 1302","Orlando","Florida","FL","United States","US","32809","Orlando-Daytona Beach-Melbourne, FL","534","Orlando-Kissimmee-Sanford, FL Metro Area","36740","262701","68692.5702781816","3.8243000507354736"
"176","7a0e5bf86a8dd4d1497cfd23","venue","DICK'S Sporting Goods","1205","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.47004318237305","-87.01514434814453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","100 Porters Vale Blvd","Valparaiso","Indiana","IN","United States","US","46383","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","261380","41631.62626125381","6.27839994430542"
"177","5b8d1bad7aa53407df630e22","venue","DICK'S Sporting Goods","208","59ae96a9173f562d3c355488","DICK'S Sporting Goods","35.86274719238281","-78.5759506225586","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3630 Sumner Blvd","Raleigh","North Carolina","NC","United States","US","27616","Raleigh-Durham (Fayetteville), NC","560","Raleigh-Cary, NC Metro Area","39580","260863","43225.7356135613","6.034900188446045"
"178","6aa76de999ff42236812e2ff","venue","DICK'S Sporting Goods","1129","59ae96a9173f562d3c355488","DICK'S Sporting Goods","29.35521697998047","-98.52872467041016","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2310 S.W. Military Dr","San Antonio","Texas","TX","United States","US","78224","San Antonio, TX","641","San Antonio-New Braunfels, TX Metro Area","41700","260697","51092.01410073604","5.102499961853027"
"179","89a5e2dfb61287e0a7b28457","venue","DICK'S Sporting Goods","1071","59ae96a9173f562d3c355488","DICK'S Sporting Goods","37.70366668701172","-121.85369110107422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2820 Dublin Blvd.","Dublin","California","CA","United States","US","94568","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","259955","31399.70230349856","8.278900146484375"
"180","f3f0bb84757a8d70178ab8a6","venue","DICK'S Sporting Goods","669","59ae96a9173f562d3c355488","DICK'S Sporting Goods","26.005859375","-80.30988311767578","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11940 Pines Blvd","Pembroke Pines","Florida","FL","United States","US","33026","Miami-Fort Lauderdale, FL","528","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","259635","54542.87607873613","4.760200023651123"
"181","8af7d7278b6e41c45aa79477","venue","DICK'S Sporting Goods","83","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.01621627807617","-75.67959594726562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1026 E. Lancaster Avenue","Downingtown","Pennsylvania","PA","United States","US","19335","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","259584","61539.042073964585","4.218200206756592"
"182","84d151a1162d292d030ebea1","venue","DICK'S Sporting Goods","1244","59ae96a9173f562d3c355488","DICK'S Sporting Goods","40.814857482910156","-96.63513946533203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6100 O St","Lincoln","Nebraska","NE","United States","US","68510","Lincoln & Hastings-Kearney, NE","722","Lincoln, NE Metro Area","30700","259289","38313.85340570595","6.767499923706055"
"183","eb234279a3a90ca56b2064e8","venue","DICK'S Sporting Goods","1542","59ae96a9173f562d3c355488","DICK'S Sporting Goods","42.34223556518555","-122.88536834716797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","293 Rossanley Dr","Medford","Oregon","OR","United States","US","97501","Medford-Klamath Falls, OR","813","Medford, OR Metro Area","32780","258338","49080.09845986377","5.263599872589111"
"184","67d4ff7e1757326b2049bb21","venue","DICK'S Sporting Goods","237","59ae96a9173f562d3c355488","DICK'S Sporting Goods","41.63866424560547","-71.00223541259766","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","475 State Rd","Dartmouth","Massachusetts","MA","United States","US","02747","Providence, RI-New Bedford, MA","521","Providence-Warwick, RI-MA Metro Area","39300","258211","51673.201673863434","4.997000217437744"
