"Rank","Id","Type","Property Name","Store Id","Chain Id","Chain Name","Latitude","Longitude","Sub Category","Category","Category Group","Address","City","State","State Code","Country","Country Code","Zip Code","DMA Name","DMA Code","CBSA Name","CBSA Code","Visits","sq ft","Visits / sq ft"
"74","d92536992d517176152e23b1","venue","REI","50","59b221e8173f563bda9ae9bf","REI","39.62046432495117","-105.09228515625","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5375 S Wadsworth Blvd","Lakewood","Colorado","CO","United States","US","80123","Denver, CO","751","Denver-Aurora-Lakewood, CO Metro Area","19740","101830","35634.79876048369","2.857599973678589"
"75","8edaa996a17302b745f16dc6","venue","REI","149","59b221e8173f563bda9ae9bf","REI","39.147884368896484","-84.44599151611328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2643 Edmondson Rd","Cincinnati","Ohio","OH","United States","US","45209","Cincinnati, OH","515","Cincinnati, OH-KY-IN Metro Area","17140","101645","22152.60275942856","4.588399887084961"
"76","f4261829312f0d0a7622de12","venue","REI","166","59b221e8173f563bda9ae9bf","REI","36.84674072265625","-76.13613891601562","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","350 Independence Blvd","Virginia Beach","Virginia","VA","United States","US","23462","Norfolk-Portsmouth-Newport News, VA","544","Virginia Beach-Norfolk-Newport News, VA-NC Metro Area","47260","101641","27993.335709311214","3.6308999061584473"
"77","f8ef6204af3816a34d03e50b","venue","REI","","59b221e8173f563bda9ae9bf","REI","35.10078048706055","-89.86495208740234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5897 Poplar Ave","Memphis","Tennessee","TN","United States","US","38119","Memphis, TN","640","Memphis, TN-MS-AR Metro Area","32820","101592","22899.131824701486","4.436500072479248"
"78","6e638c1964f10780fcd4b239","venue","REI","93","59b221e8173f563bda9ae9bf","REI","34.1077880859375","-117.53885650634766","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","12218 Foothill Blvd","Rancho Cucamonga","California","CA","United States","US","91739","Los Angeles, CA","803","Riverside-San Bernardino-Ontario, CA Metro Area","40140","100041","24134.18059765465","4.145199775695801"
"79","d82ab5f1de0b5b013110e46d","venue","REI","89","59b221e8173f563bda9ae9bf","REI","45.537254333496094","-122.87810516357422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2235 Ne Allie Ave","Hillsboro","Oregon","OR","United States","US","97124","Portland, OR","820","Portland-Vancouver-Hillsboro, OR-WA Metro Area","38900","98193","9606.985883175126","10.220999717712402"
"80","e0b8f1e396781a7851ceb13d","venue","REI","67","59b221e8173f563bda9ae9bf","REI","39.502235412597656","-119.78670501708984","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2225 Harvard Way","Reno","Nevada","NV","United States","US","89502","Reno, NV","811","Reno, NV Metro Area","39900","97668","20433.063136854027","4.779900074005127"
"81","1f43da26211dc53eed6e8b7b","venue","REI","284","59b221e8173f563bda9ae9bf","REI","30.633554458618164","-96.33098602294922","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","615 University Dr E","College Station","Texas","TX","United States","US","77840","Waco-Temple-Bryan, TX","625","College Station-Bryan, TX Metro Area","17780","97472","38598.18595761506","2.5253000259399414"
"82","ee7e5c298993277496153dc7","venue","REI","95","59b221e8173f563bda9ae9bf","REI","33.030555725097656","-96.79285430908203","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2424 Preston Rd","Plano","Texas","TX","United States","US","75093","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","97242","28081.898830875936","3.4628000259399414"
"83","1293d376cd42051fd7cadcfa","venue","REI","132","59b221e8173f563bda9ae9bf","REI","34.2388916015625","-119.17627716064453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2700 Seaglass Way","Oxnard","California","CA","United States","US","93036","Los Angeles, CA","803","Oxnard-Thousand Oaks-Ventura, CA Metro Area","37100","96552","16139.612381904626","5.9822998046875"
"84","9deed2b6cecf7d3bca4ab1c4","venue","REI","94","59b221e8173f563bda9ae9bf","REI","39.87964630126953","-74.9233169555664","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","501 NJ-73","Marlton","New Jersey","NJ","United States","US","8053","Philadelphia, PA","504","Philadelphia-Camden-Wilmington, PA-NJ-DE-MD Metro Area","37980","96479","19317.822748292263","4.99429988861084"
"85","fde41edc13b890c76ad105fb","venue","REI","49","59b221e8173f563bda9ae9bf","REI","40.531715393066406","-105.07847595214844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4025 S College Ave","Fort Collins","Colorado","CO","United States","US","80525","Denver, CO","751","Fort Collins, CO Metro Area","22660","96415","30652.698718782507","3.145400047302246"
"86","6774c644a74a09cd664c7fa8","venue","REI","73","59b221e8173f563bda9ae9bf","REI","38.626243591308594","-90.34786224365234","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1703 S Brentwood Blvd","St. Louis","Missouri","MO","United States","US","63144","St. Louis, MO","609","St. Louis, MO-IL Metro Area","41180","96323","12712.383701030752","7.577099800109863"
"87","ee19798d84e06890c490b1f5","venue","REI","197","59b221e8173f563bda9ae9bf","REI","44.01871871948242","-71.11637878417969","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1498 White Mountain Hwy","North Conway","New Hampshire","NH","United States","US","03860","Portland-Auburn, ME","500","","","96303","27562.393004168298","3.49399995803833"
"88","6fa5d5dc858a89f7925331ab","venue","REI","144","59b221e8173f563bda9ae9bf","REI","38.626922607421875","-77.28749084472656","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","15200 Potomac Town Pl #140","Woodbridge","Virginia","VA","United States","US","22191","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","96069","13776.09860469607","6.973599910736084"
"89","51d761544808ab69f92d71a6","venue","REI","140","59b221e8173f563bda9ae9bf","REI","40.91407012939453","-74.05522918701172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2200 Bergen Town Center Dr","Paramus","New Jersey","NJ","United States","US","07652","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","95803","32411.86757226685","2.9558000564575195"
"90","5e3827f5e7711f1d8175c104","venue","REI","206","59b221e8173f563bda9ae9bf","REI","33.451717376708984","-86.72875213623047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","335 Summit Blvd","Birmingham","Alabama","AL","United States","US","35243","Birmingham (Anniston and Tuscaloosa), AL","630","Birmingham-Hoover, AL Metro Area","13820","95713","26973.566119028685","3.5483999252319336"
"91","339002cba0b1f2027410c272","venue","REI","106","59b221e8173f563bda9ae9bf","REI","35.08097457885742","-80.87704467773438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11067 Carolina Pl Pkwy","Pineville","North Carolina","NC","United States","US","28134","Charlotte, NC","517","Charlotte-Concord-Gastonia, NC-SC Metro Area","16740","95640","14120.356626770663","6.773200035095215"
"92","c9b09dca191ab922100c1f6e","venue","REI","57","59b221e8173f563bda9ae9bf","REI","42.30540466308594","-71.3936538696289","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","375 Cochituate Rd","Framingham","Massachusetts","MA","United States","US","01701","Boston, MA (Manchester, NH)","506","Boston-Cambridge-Newton, MA-NH Metro Area","14460","95308","22136.337086157844","4.305500030517578"
"93","d344922763096ab8b6193537","venue","REI","78","59b221e8173f563bda9ae9bf","REI","47.45640563964844","-122.25325775146484","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","240 Andover Park W","Tukwila","Washington","WA","United States","US","98188","Seattle-Tacoma, WA","819","Seattle-Tacoma-Bellevue, WA Metro Area","42660","94847","16067.04797353906","5.903200149536133"
"94","39b57e7014646cbe82eefd4c","venue","REI","214","59b221e8173f563bda9ae9bf","REI","44.44343185424805","-73.11405181884766","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","244 Retail Way","Williston","Vermont","VT","United States","US","05495","Burlington, VT-Plattsburgh, NY","523","Burlington-South Burlington, VT Metro Area","15540","94298","32020.781300483508","2.9449000358581543"
"95","2986c5d519548937fbdf7c69","venue","REI","42","59b221e8173f563bda9ae9bf","REI","45.016544342041016","-93.18295288085938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1955 County Rd B2 W","Roseville","Minnesota","MN","United States","US","55113","Minneapolis-St. Paul, MN","613","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","93463","17986.79841181527","5.196199893951416"
"96","6c57f1cd0d75cbdbb88165b4","venue","REI","194","59b221e8173f563bda9ae9bf","REI","42.91310501098633","-85.58898162841797","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3149 28th St SE","Kentwood","Michigan","MI","United States","US","49512","Grand Rapids-Kalamazoo-Battle Creek, MI","563","Grand Rapids-Kentwood, MI Metro Area","24340","93158","20669.165943474418","4.5071001052856445"
"97","c7cbb68c99bf762d61f64935","venue","REI","160","59b221e8173f563bda9ae9bf","REI","64.84980773925781","-147.70391845703125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","19 College Rd A","Fairbanks","Alaska","AK","United States","US","99701","Fairbanks, AK","745","Fairbanks, AK Metro Area","21820","92991","27752.709204464485","3.3506999015808105"
"98","5ffed84ccd5e906f51b3b609","venue","REI","154","59b221e8173f563bda9ae9bf","REI","40.05548095703125","-82.90817260742188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4150 Worth Ave","Columbus","Ohio","OH","United States","US","43219","Columbus, OH","535","Columbus, OH Metro Area","18140","92909","23960.43972758451","3.8775999546051025"
"99","4779e3cf307675c782ff7336","venue","REI","158","59b221e8173f563bda9ae9bf","REI","40.098663330078125","-83.09009552001953","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6424 Sawmill Rd","Columbus","Ohio","OH","United States","US","43235","Columbus, OH","535","Columbus, OH Metro Area","18140","92874","29988.376974199444","3.0969998836517334"
"100","dd913fce7908bd61e4afe28b","venue","REI","103","59b221e8173f563bda9ae9bf","REI","30.271684646606445","-97.7533187866211","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","601 N Lamar Blvd","Austin","Texas","TX","United States","US","78703","Austin, TX","635","Austin-Round Rock-Georgetown, TX Metro Area","12420","92296","20275.922467452092","4.552000045776367"
"101","b0042beba25c6a8f90861fc5","venue","REI","239","59b221e8173f563bda9ae9bf","REI","41.09914779663086","-96.24769592285156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","21201 Nebraska Crossing Dr","Gretna","Nebraska","NE","United States","US","68028","Omaha, NE","652","Omaha-Council Bluffs, NE-IA Metro Area","36540","92126","22770.212562200446","4.045899868011475"
"102","11b87013709f8c909167a12d","venue","REI","151","59b221e8173f563bda9ae9bf","REI","38.883052825927734","-94.65791320800781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6281 W 135 St","Overland Park","Kansas","KS","United States","US","66223","Kansas City, MO","616","Kansas City, MO-KS Metro Area","28140","90714","25086.1420237841","3.6161000728607178"
"103","bddaa5deda58d30ad9b69506","venue","REI","137","59b221e8173f563bda9ae9bf","REI","39.19833755493164","-76.8108139038086","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6100 Dobbin Rd","Columbia","Maryland","MD","United States","US","21045","Baltimore, MD","512","Baltimore-Columbia-Towson, MD Metro Area","12580","90504","27130.30910622588","3.335900068283081"
"104","a1fc8a7c1831ede3bb62fbb6","venue","REI","181","59b221e8173f563bda9ae9bf","REI","42.953941345214844","-71.47622680664062","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7 Market St #1","Bedford","New Hampshire","NH","United States","US","03110","Boston, MA (Manchester, NH)","506","Manchester-Nashua, NH Metro Area","31700","90470","24555.546869186026","3.684299945831299"
"105","92390f5648a1c14c2aafbcf4","venue","REI","125","59b221e8173f563bda9ae9bf","REI","34.007843017578125","-84.57396697998047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","740 Ernest W Barrett Pkwy NW","Kennesaw","Georgia","GA","United States","US","30144","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","90030","28392.568979840853","3.1709001064300537"
"106","6c0b1b9723cc1891fcf920a6","venue","REI","108","59b221e8173f563bda9ae9bf","REI","36.087276458740234","-79.83966064453125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3334 W Friendly Ave Ste 140","Greensboro","North Carolina","NC","United States","US","27410","Greensboro-High Point-Winston Salem, NC","518","Greensboro-High Point, NC Metro Area","24660","89115","16027.30055824815","5.560200214385986"
"107","9f26c3e46c6f6cf3d2bf7352","venue","REI","86","59b221e8173f563bda9ae9bf","REI","38.6439094543457","-121.12135314941406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2425 Iron Point Rd","Folsom","California","CA","United States","US","95630","Sacramento-Stockton-Modesto, CA","862","Sacramento-Roseville-Folsom, CA Metro Area","40900","88673","22809.77463983156","3.887500047683716"
"108","c65a6b347d67d230e2d1dd6f","venue","REI","54","59b221e8173f563bda9ae9bf","REI","33.92881774902344","-84.3488540649414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1165 Perimeter Center W #200","Atlanta","Georgia","GA","United States","US","30338","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","88590","35668.55847331477","2.4837000370025635"
"109","de96f666ae0e99493b8187c0","venue","REI","124","59b221e8173f563bda9ae9bf","REI","42.24814987182617","-83.75780487060547","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","970 W Eisenhower Pkwy","Ann Arbor","Michigan","MI","United States","US","48103","Detroit, MI","505","Ann Arbor, MI Metro Area","11460","87292","25340.223679932184","3.4447999000549316"
"110","a72c4809e56e028dbe277794","venue","REI","157","59b221e8173f563bda9ae9bf","REI","32.94021224975586","-97.13627624511719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1011 E Southlake Blvd","Southlake","Texas","TX","United States","US","76092","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","87067","23136.42617117772","3.763200044631958"
"111","d393fc035ef52b34819f47ec","venue","REI","152","59b221e8173f563bda9ae9bf","REI","38.91832733154297","-77.22881317138672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8209 Watson St","Mclean","Virginia","VA","United States","US","22102","Washington, DC (Hagerstown, MD)","511","Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area","47900","86418","18025.907566732934","4.794099807739258"
"112","42696d82a35a176bb8e165ec","venue","REI","164","59b221e8173f563bda9ae9bf","REI","34.0423583984375","-84.30570983886719","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7531 North Point Pkwy","Alpharetta","Georgia","GA","United States","US","30022","Atlanta, GA","524","Atlanta-Sandy Springs-Alpharetta, GA Metro Area","12060","86395","26017.105374236475","3.32069993019104"
"113","9ee8e53abe3fcffb440861cc","venue","REI","191","59b221e8173f563bda9ae9bf","REI","48.231849670410156","-114.33363342285156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2270 US-93","Kalispell","Montana","MT","United States","US","59901","Missoula, MT","762","Kalispell, MT Micro Area","28060","85594","20570.042016813462","4.161099910736084"
"114","a5d506cf0f6f0015b83d2ab6","venue","REI","227","59b221e8173f563bda9ae9bf","REI","40.24798583984375","-77.00338745117188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6391 Carlisle Pike Suite 100a","Mechanicsburg","Pennsylvania","PA","United States","US","17050","Harrisburg-Lancaster-Lebanon-York, PA","566","Harrisburg-Carlisle, PA Metro Area","25420","84900","22496.621341087597","3.773900032043457"
"115","a7028054482c705dc4febc38","venue","REI","127","59b221e8173f563bda9ae9bf","REI","37.64799880981445","-77.59716033935547","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2020 Old Brick Rd","Glen Allen","Virginia","VA","United States","US","23060","Richmond-Petersburg, VA","556","Richmond, VA Metro Area","40060","84311","27376.367889073157","3.079699993133545"
"116","68e0b67afcd1fc785be98953","venue","REI","109","59b221e8173f563bda9ae9bf","REI","45.09114456176758","-93.42765808105469","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","11581 Fountains Drive The Fountains","Maple Grove","Minnesota","MN","United States","US","55369","Minneapolis-St. Paul, MN","613","Minneapolis-St. Paul-Bloomington, MN-WI Metro Area","33460","83612","25099.662859307995","3.331200122833252"
"117","d71f450178027c05c1b775a7","venue","REI","55","59b221e8173f563bda9ae9bf","REI","29.739910125732422","-95.50228118896484","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","7538 Westheimer Rd","Houston","Texas","TX","United States","US","77063","Houston, TX","618","Houston-The Woodlands-Sugar Land, TX Metro Area","26420","83354","27754.137563545144","3.0032999515533447"
"118","e1f8eebbb9ec6aa8f3e25d80","venue","REI","178","59b221e8173f563bda9ae9bf","REI","34.018638610839844","-81.03453063964844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2300 Bull Street","Columbia","South Carolina","SC","United States","US","29201","Columbia, SC","546","Columbia, SC Metro Area","17900","83013","20466.211931968206","4.056099891662598"
"119","8ddbbfbf1acb4b561206b04c","venue","REI","85","59b221e8173f563bda9ae9bf","REI","35.902950286865234","-78.93612670898438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6911 Fayetteville Rd Suite 109","Durham","North Carolina","NC","United States","US","27713","Raleigh-Durham (Fayetteville), NC","560","Durham-Chapel Hill, NC Metro Area","20500","82804","23805.88153634151","3.478300094604492"
"120","f79d1bee805fc33b9584ce50","venue","REI","40","59b221e8173f563bda9ae9bf","REI","42.10801696777344","-87.80101776123047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","888 Willow Road","Northbrook","Illinois","IL","United States","US","60062","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","82762","26008.610195108227","3.1821000576019287"
"121","db7fec3cf598bf17aa48c32c","venue","REI","177","59b221e8173f563bda9ae9bf","REI","35.04378128051758","-85.15312957763672","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2507 Lifestyle Way","Chattanooga","Tennessee","TN","United States","US","37421","Chattanooga, TN","575","Chattanooga, TN-GA Metro Area","16860","82623","25402.140181125116","3.2525999546051025"
"122","b18d407756245661aed77020","venue","REI","77","59b221e8173f563bda9ae9bf","REI","38.411128997802734","-122.7145004272461","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","2715 Santa Rosa Ave","Santa Rosa","California","CA","United States","US","95407","San Francisco-Oakland-San Jose, CA","807","Santa Rosa-Petaluma, CA Metro Area","42220","81442","30823.556207572692","2.642199993133545"
"123","bc95fa7cd13cec760c5de06a","venue","REI","133","59b221e8173f563bda9ae9bf","REI","40.806427001953125","-74.3693618774414","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","280 NJ-10","East Hanover","New Jersey","NJ","United States","US","07936","New York, NY","501","New York-Newark-Jersey City, NY-NJ-PA Metro Area","35620","80865","25165.717567360316","3.2132999897003174"
"124","1303d5074384493fdcb76eb2","venue","REI","171","59b221e8173f563bda9ae9bf","REI","43.110836029052734","-77.61509704589844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","450 E Henrietta Road","Rochester","New York","NY","United States","US","14620","Rochester, NY","538","Rochester, NY Metro Area","40380","79930","27379.850590047787","2.919300079345703"
"125","e4f1bea0344733f6e61be292","venue","REI","68","59b221e8173f563bda9ae9bf","REI","38.933929443359375","-104.80101776123047","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","E Woodmen Rd","Colorado Springs","Colorado","CO","United States","US","80920","Colorado Springs-Pueblo, CO","752","Colorado Springs, CO Metro Area","17820","79161","20478.321027992595","3.865600109100342"
"126","159854aaf4b9291dafaff876","venue","REI","66","59b221e8173f563bda9ae9bf","REI","42.56098175048828","-83.13230895996094","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","766 E Big Beaver Rd","Troy","Michigan","MI","United States","US","48083","Detroit, MI","505","Detroit-Warren-Dearborn, MI Metro Area","19820","79099","20622.32820858108","3.835599899291992"
"127","89afae87c5e1e4d25cc80714","venue","REI","229","59b221e8173f563bda9ae9bf","REI","36.98727798461914","-121.981689453125","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1662 Commercial Wa","Santa Cruz","California","CA","United States","US","95065","Monterey-Salinas, CA","828","Santa Cruz-Watsonville, CA Metro Area","42100","78885","21598.12715953417","3.652400016784668"
"128","18f3a72dd4fbeafe8773a831","venue","REI","81","59b221e8173f563bda9ae9bf","REI","40.5644416809082","-111.89830017089844","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","230 W 10600 S Suite 1700","Sandy","Utah","UT","United States","US","84070","Salt Lake City, UT","770","Salt Lake City, UT Metro Area","41620","78765","20537.926344566484","3.835099935531616"
"129","6d844fbca904d6385d1eb60c","venue","REI","46","59b221e8173f563bda9ae9bf","REI","37.96867752075195","-122.05641174316406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1975 Diamond Blvd D - 100","Concord","California","CA","United States","US","94520","San Francisco-Oakland-San Jose, CA","807","San Francisco-Oakland-Berkeley, CA Metro Area","41860","78373","22471.899879512348","3.487600088119507"
"130","dbf7a1292a0a9a0790633c5f","venue","REI","75","59b221e8173f563bda9ae9bf","REI","46.210906982421875","-119.16061401367188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","129 N Ely St Main 2","Kennewick","Washington","WA","United States","US","99336","Yakima-Pasco-Richland-Kennewick, WA","810","Kennewick-Richland, WA Metro Area","28420","78302","20467.365210680768","3.825700044631958"
"131","bad7f7caafa5a843bf7c1864","venue","REI","60","59b221e8173f563bda9ae9bf","REI","43.090057373046875","-88.0749740600586","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","13100 W Capitol Dr","Brookfield","Wisconsin","WI","United States","US","53005","Milwaukee, WI","617","Milwaukee-Waukesha, WI Metro Area","33340","77825","23845.63526055687","3.263700008392334"
"132","a59c5b1646b15fd1f4890036","venue","REI","236","59b221e8173f563bda9ae9bf","REI","33.94727325439453","-83.41024780273438","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","196 Alps Rd Suite 56","Athens","Georgia","GA","United States","US","30606","Atlanta, GA","524","Athens-Clarke County, GA Metro Area","12020","77699","17304.514734789922","4.490099906921387"
"133","d6d5af84292fd5964f9dc56b","venue","REI","292","59b221e8173f563bda9ae9bf","REI","38.30924606323242","-85.57516479492188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4350 Summit Plaza Dr","Louisville","Kentucky","KY","United States","US","40241","Louisville, KY","529","Louisville/Jefferson County, KY-IN Metro Area","31140","76851","31872.51099729406","2.4112000465393066"
"134","5fccdc238ba88205e8983efd","venue","REI","221","59b221e8173f563bda9ae9bf","REI","26.366270065307617","-80.19695281982422","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","9560 Glades Rd","Boca Raton","Florida","FL","United States","US","33434","West Palm Beach-Ft. Pierce, FL","548","Miami-Fort Lauderdale-Pompano Beach, FL Metro Area","33100","75660","20668.74312843399","3.660599946975708"
"135","35ad83f45be08c94642928b2","venue","REI","161","59b221e8173f563bda9ae9bf","REI","40.29664993286133","-74.68519592285156","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","3371 US-1","Lawrenceville","New Jersey","NJ","United States","US","08648","Philadelphia, PA","504","Trenton-Princeton, NJ Metro Area","45940","75637","26573.798619512563","2.846299886703491"
"136","193b008651384e10dbe9c965","venue","REI","175","59b221e8173f563bda9ae9bf","REI","32.698997497558594","-97.41383361816406","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","5924 Convair Dr","Fort Worth","Texas","TX","United States","US","76109","Dallas-Ft. Worth, TX","623","Dallas-Fort Worth-Arlington, TX Metro Area","19100","75111","22690.774136099975","3.3101999759674072"
"137","5e428d4de5ea477914d42647","venue","REI","172","59b221e8173f563bda9ae9bf","REI","35.5264892578125","-97.53730773925781","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","1731 Belle Isle Blvd","Oklahoma City","Oklahoma","OK","United States","US","73118","Oklahoma City, OK","650","Oklahoma City, OK Metro Area","36420","75028","20963.982768097652","3.578900098800659"
"138","56964562d8f78ab353a99f14","venue","REI","146","59b221e8173f563bda9ae9bf","REI","39.91014862060547","-86.07422637939453","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","8490 Castleton Corner Dr","Indianapolis","Indiana","IN","United States","US","46250","Indianapolis, IN","527","Indianapolis-Carmel-Anderson, IN Metro Area","26900","74527","18969.888401873948","3.9286999702453613"
"139","5b705ce7abc9bb3be7b0f072","venue","REI","62","59b221e8173f563bda9ae9bf","REI","39.438934326171875","-76.62877655029297","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","63 W Aylesbury Rd","Timonium","Maryland","MD","United States","US","21093","Baltimore, MD","512","Baltimore-Columbia-Towson, MD Metro Area","12580","74425","23830.488614178954","3.1231000423431396"
"140","1e01ddd611e1a82ade086c0b","venue","REI","43","59b221e8173f563bda9ae9bf","REI","44.05635070800781","-123.09917449951172","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","306 Lawrence St, Eugene Planing Mill Bldg","Eugene","Oregon","OR","United States","US","97401","Eugene, OR","801","Eugene-Springfield, OR Metro Area","21660","74209","9607.213713462244","7.724299907684326"
"141","4a8dded5db6c8f56e7624a1f","venue","REI","135","59b221e8173f563bda9ae9bf","REI","41.10356521606445","-73.4325180053711","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","189 Connecticut Ave","Norwalk","Connecticut","CT","United States","US","06854","New York, NY","501","Bridgeport-Stamford-Norwalk, CT Metro Area","14860","73812","25273.754147466847","2.9205000400543213"
"142","c36e116f52c0ece4e6ec0b0e","venue","REI","279","59b221e8173f563bda9ae9bf","REI","27.382190704345703","-82.45813751220703","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","161 N Cattlemen Rd","Sarasota","Florida","FL","United States","US","34243","Tampa-St. Petersburg (Sarasota), FL","539","North Port-Sarasota-Bradenton, FL Metro Area","35840","73712","28125.762929258966","2.620800018310547"
"143","c67bf91be5ee10217ffe1593","venue","REI","159","59b221e8173f563bda9ae9bf","REI","45.00817108154297","-123.00067901611328","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","6035 Ulali Dr","Keizer","Oregon","OR","United States","US","97303","Portland, OR","820","Salem, OR Metro Area","41420","73501","22336.65551211268","3.290600061416626"
"144","3007616f00d91a4e565d0bde","venue","REI","153","59b221e8173f563bda9ae9bf","REI","47.66260528564453","-122.68893432617188","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","10903 NW Myhre Pl","Silverdale","Washington","WA","United States","US","98383","Seattle-Tacoma, WA","819","Bremerton-Silverdale-Port Orchard, WA Metro Area","14740","73434","25796.185481567096","2.8466999530792236"
"145","a6e11ae687d0c9162ac0492e","venue","REI","150","59b221e8173f563bda9ae9bf","REI","30.253400802612305","-81.53207397460938","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","4862 Big Island Drive","Jacksonville","Florida","FL","United States","US","32246","Jacksonville, FL","561","Jacksonville, FL Metro Area","27260","73428","25049.63732216717","2.931299924850464"
"146","1b1342ef0a3d727d0dad235f","venue","REI","180","59b221e8173f563bda9ae9bf","REI","42.24171829223633","-87.94158935546875","Sporting Goods Shop","Recreational & Sporting Goods","Apparel","901 N Milwaukee Ave Unit 100","Vernon Hills","Illinois","IL","United States","US","60061","Chicago, IL","602","Chicago-Naperville-Elgin, IL-IN-WI Metro Area","16980","72296","25427.687396275716","2.8431999683380127"
